STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
34,8882190,New Jersey,7419,2020-05-04,128269,7910,61,11.7618849002083,8.9758830607617,1525,39,0.0119603171534326,0.00494266261924992,120359,0.0128288173092292,13725,194856.25689418,79250.0481786921,1000711.69492713,7599462,0.0540766141317905,7.1016807048059e-09,0.504627818715359,0.917665835694364
34,8882190,New Jersey,7419,2020-05-05,130593,8244,62,11.7798408956131,9.01724094201035,2324,334,0.0179559954048045,0.0413578812486506,122349,0.0193089008715593,20916,191415.224782407,78481.4497831774,1028122.32543442,7575927,0.104741560496515,1.378275995018e-08,0.979368740815112,0.940933428790958
34,8882190,New Jersey,7419,2020-05-06,131890,8549,63,11.7897235208199,9.05356959602623,1297,305,0.0098826252068136,0.0363286540158843,123341,0.010600822238024,11673,179161.321684607,76381.6854244198,1055111.99289097,7562986,0.0475093950554858,6.27109990044596e-09,0.445608806597937,0.836303819914069
34,8882190,New Jersey,7419,2020-05-07,133635,8801,64,11.8028674818229,9.08262063037381,1745,252,0.0131439610029247,0.0290510343475781,124834,0.0141477691927259,15705,172471.156474031,74662.549924093,1080666.29360188,7545589,0.0804425049628289,1.06363419108311e-08,0.755792078055719,0.789773509504145
34,8882190,New Jersey,7419,2020-05-08,135454,8952,65,11.8163873782695,9.09963224999176,1819,151,0.0135198964466721,0.0170116196179482,126502,0.014571350753801,16371,167283.261914777,73075.0738435345,1105379.66424169,7527500,0.089407678180792,1.18489992207092e-08,0.841960499105529,0.705471588657931
34,8882190,New Jersey,7419,2020-05-09,137085,9116,66,11.8283564503744,9.11778639036558,1631,164,0.0119690721048844,0.0181541403738148,127969,0.0128930767892998,14679,161051.85417543,71429.6480070504,1129415.49781752,7511177,0.0805547715447878,1.0701397747564e-08,0.760414784475482,0.756628981809956
34,8882190,New Jersey,7419,2020-05-10,138532,9255,67,11.8388566248537,9.1329192250076,1447,139,0.0105001744792954,0.0151328346420225,129277,0.0113074260172386,13023,153943.372403501,69595.9795607311,1152663.64803577,7496732,0.0720520432453609,9.59264350252442e-09,0.681629457533499,0.697081125153633
34,8882190,New Jersey,7419,2020-05-11,139945,9310,68,11.84900476726,9.13884437027111,1413,55,0.0101481424062939,0.00592514526351451,130635,0.010930018487434,12717,147417.450853063,67758.9659147456,1175017.58323219,7482686,0.0742077754479157,9.89868324596847e-09,0.703375882724069,0.74863454037886
34,8882190,New Jersey,7419,2020-05-12,140743,9508,69,11.854690811195,9.15988882848009,798,198,0.0056860439350217,0.0210444582089728,131235,0.00610862326329085,7182,136172.269496431,65411.5055945976,1196535.22490897,7474563,0.0323688779631658,4.32583673338234e-09,0.30738323019905,0.658952770807526
34,8882190,New Jersey,7419,2020-05-13,141560,9702,70,11.8604789344594,9.18008732880516,817,194,0.00578812326437728,0.0201985003250762,131858,0.00622547338743475,7353,126503.735809377,62893.6617725486,1216693.60241807,7466397,0.0388861458782478,5.20246412776878e-09,0.369674198808212,0.564495510748063
34,8882190,New Jersey,7419,2020-05-14,142704,9946,71,11.868527833906,9.20492573927468,1144,244,0.00804889944658882,0.0248384104695223,132758,0.00867599993932867,10296,120986.768833205,60716.8889905282,1235633.34217627,7454907,0.0727023466215915,9.73727309458518e-09,0.691906477663948,0.550793849385756
34,8882190,New Jersey,7419,2020-05-15,143905,10138,72,11.8769086386235,9.2240460190323,1201,192,0.00838080471746316,0.0191202797576118,133767,0.00904653580198557,10809,116672.422729054,58626.8693123055,1253803.70795864,7442949,0.0825189478322882,1.10690781028238e-08,0.786541238672967,0.571776205613649
34,8882190,New Jersey,7419,2020-05-16,145089,10249,73,11.8851026262122,9.23493541883156,1184,111,0.00819398758876666,0.0108893997992681,134840,0.00885121143480829,10656,112744.369887922,56672.9929493013,1271333.63716278,7431190,0.0849785638480959,1.14173244836282e-08,0.811286762841899,0.593358381637215
34,8882190,New Jersey,7419,2020-05-17,146334,10356,74,11.8936469591875,9.24532134087143,1245,107,0.00854433297525858,0.0103859220398643,135978,0.00923316523286858,11205,109856.323651932,54958.3029015692,1288275.3734465,7418744,0.0949186668170599,1.27730103546081e-08,0.907618438732769,0.713405423343959
34,8882190,New Jersey,7419,2020-05-18,148039,10435,75,11.9052310315462,9.2529208195113,1705,79,0.0115840723587013,0.00759947863987343,137604,0.0125387930400506,15345,111469.283195441,53806.8807027106,1304756.83610185,7401722,0.144669686461676,1.95005632303361e-08,1.38566166175087,0.916602915932491
34,8882190,New Jersey,7419,2020-05-19,149013,10586,76,11.9117888294438,9.26728765241793,974,151,0.00655779789765276,0.0143668329066315,138427,0.00707828260806372,8766,106301.62279601,52107.9247123255,1321284.45249166,7391910,0.0693092574303655,9.36393685555408e-09,0.665378130392272,0.911297246478155
34,8882190,New Jersey,7419,2020-05-20,150399,10747,77,11.9210470415396,9.28238192484115,1386,161,0.00925821209577116,0.0150942724232213,139652,0.0100124975618918,12474,105487.919946509,50789.6728109932,1337125.4072425,7378040,0.117093011537943,1.58406976732594e-08,1.12560069173158,0.979109137089878
34,8882190,New Jersey,7419,2020-05-21,151472,10843,78,11.9281560683687,9.29127498947218,1073,96,0.00710902682907033,0.00889306463102813,140629,0.00768338441268296,9657,101958.929953195,49259.9035285566,1352753.16651825,7367375,0.0852420090212012,1.15534761293245e-08,0.820961361128997,0.981044056747298
34,8882190,New Jersey,7419,2020-05-22,152719,10985,79,11.9363549104473,9.30428598481871,1247,142,0.00819884207866473,0.0130109953465283,141734,0.00886730333003861,11223,100437.063709046,48033.8864245309,1367875.04986642,7354859,0.108115719357941,1.46749309432384e-08,1.04276419899778,1.0080732088003
34,8882190,New Jersey,7419,2020-05-23,153104,11081,80,11.938872708019,9.31298720893633,385,96,0.00251779757170745,0.00870122411761543,142023,0.00271635599079967,3465,91347.4307454153,45984.4243748039,1382722.14487978,7351055,0.0148138474629798,2.01415791424142e-09,0.143121066274368,0.759565089705
34,8882190,New Jersey,7419,2020-05-24,154154,11133,81,11.9457073817289,9.31766894972871,1050,52,0.00683467370980573,0.00468174079238182,143021,0.00739316871211001,9450,89379.0019022384,44623.6677059589,1396455.3303918,7340599,0.0999397351447432,1.35952914438463e-08,0.966047693676934,0.819699002361933
34,8882190,New Jersey,7419,2020-05-25,155092,11144,82,11.9517737682083,9.31865651545964,938,11,0.00606638647945701,0.000987565730934392,143948,0.00655847742639193,8442,86648.6266644586,43281.775982919,1409855.59735262,7331260,0.0888292775753567,1.2101093871952e-08,0.859873719828104,0.766553607981238
34,8882190,New Jersey,7419,2020-05-26,155764,11191,83,11.9560973202505,9.32286516281803,672,47,0.00432355204219093,0.00420864735838578,144573,0.00466835246061078,6048,81865.5483314013,41780.8140512386,1422848.63761736,7324504,0.0583940053663552,7.96507085635419e-09,0.565978181676805,0.715556972090799
34,8882190,New Jersey,7419,2020-05-27,156628,11339,84,11.9616288460453,9.33600338997184,864,148,0.00553152579476191,0.0131382271538119,145289,0.00597621962607126,7776,79408.3547899761,40466.3713543997,1435213.27385562,7315763,0.0894876677688407,1.22175737454496e-08,0.868150490768761,0.680634230444995
34,8882190,New Jersey,7419,2020-05-28,157815,11401,85,11.9691787399105,9.34145634983372,1187,62,0.00754989386523874,0.00545295986188066,146414,0.00816992339406287,10683,80165.3104412291,39443.9430887092,1447200.74647006,7303979,0.138311658576516,1.89059785802951e-08,1.34341195108889,0.9206924074079
34,8882190,New Jersey,7419,2020-05-29,158844,11531,86,11.9756778675018,9.35279433977112,1029,130,0.00649912759127247,0.0113379899373953,147313,0.00702801644651468,9261,79405.6466360755,38470.681540869,1459161.67182306,7293621,0.114844177659111,1.57235087421679e-08,1.11727353691677,0.950937576055868
34,8882190,New Jersey,7419,2020-05-30,159608,11634,87,11.9804760880549,9.36168712447071,764,103,0.00479822055312695,0.00889278469959187,147974,0.00518623610950833,6876,76355.940806566,37242.754552684,1470949.30464075,7286008,0.0791275778047335,1.08488743526341e-08,0.770894106289785,0.933141653348204
34,8882190,New Jersey,7419,2020-05-31,160445,11698,88,11.9857064836966,9.36717316600297,837,64,0.00523039564167505,0.00548604153226329,148747,0.00565639909713869,7533,74344.4482057453,36161.3776175797,1482309.17417668,7277677,0.0940202107187542,1.29042145875703e-08,0.916941486140571,1.00333431424096
34,8882190,New Jersey,7419,2020-06-01,160918,11721,89,11.9886501974506,9.36913738372318,473,23,0.00294371375399827,0.00196421772020905,149197,0.00317989606513073,4257,69308.3921800271,34812.8510609654,1493359.75675901,7272988,0.0429141929395382,5.89668831682667e-09,0.419004048006677,0.91350502568854
34,8882190,New Jersey,7419,2020-06-02,161545,11770,90,11.9925390206035,9.37330920025432,627,49,0.00388882315288086,0.00417181653114262,149775,0.00420249736925005,5643,66287.8431575237,33668.2757593695,1503771.88108311,7266692,0.0727391502238255,1.00012746100812e-08,0.710665770631339,0.786955789597029
34,8882190,New Jersey,7419,2020-06-03,162068,11880,91,11.9957712792293,9.38261159291664,523,110,0.00323225862580756,0.00930239266231325,150188,0.00349190452345184,4707,62708.8627628333,32432.6442623707,1513767.4929748,7261401,0.0598870312476392,8.2413058442052e-09,0.585606754850728,0.68062243318382
34,8882190,New Jersey,7419,2020-06-04,162530,11970,92,11.9986178790972,9.39015879855202,462,90,0.00284659986796143,0.00754720563538314,150560,0.00307614456547793,4158,59028.2549174791,31109.1014052044,1523281.64367732,7256801,0.054081996218567,7.44787351897617e-09,0.529227421532119,0.632289096232287
34,8882190,New Jersey,7419,2020-06-05,163336,12049,93,12.003564707816,9.39673694792328,806,79,0.0049468287188148,0.00657814937125778,151287,0.00535334750265675,7254,58903.7230527942,30189.897637621,1532295.37930958,7248752,0.123938642910507,1.70789639829598e-08,1.21358882479845,0.691618563963862
34,8882190,New Jersey,7419,2020-06-06,163893,12106,94,12.006969054851,9.40145647645163,557,57,0.00340434703494807,0.00471952852835678,151787,0.00368174397007013,5013,56553.7576711949,29121.5009501787,1541204.74137863,7243204,0.0772900951534784,1.06625382070567e-08,0.757653521898693,0.759348458742265
34,8882190,New Jersey,7419,2020-06-07,164164,12176,95,12.0086212071394,9.40722208010147,271,70,0.00165215228843429,0.00576560364983436,151988,0.0017853966413461,2439,51923.5379622956,27837.1947969407,1549772.26724076,7240481,0.0254655651070185,3.51578736523485e-09,0.249823131020923,0.667179930820182
34,8882190,New Jersey,7419,2020-06-08,164497,12214,96,12.0106476119392,9.41033811378308,333,38,0.00202640479978022,0.00311603368161251,152283,0.00219096244440351,2997,48430.0957170086,26614.563766304,1557748.34051669,7237183,0.043480848756623,6.00524312633691e-09,0.426717683554547,0.635402116560946
34,8882190,New Jersey,7419,2020-06-09,164796,12303,97,12.0124636243183,9.41759841406017,299,89,0.00181601237908424,0.00726030027708902,152493,0.00196344962996526,2691,45067.3337523826,25424.8597825989,1565252.80646502,7234142,0.0408205219578856,5.64038825021912e-09,0.40079200089771,0.609715032434064
34,8882190,New Jersey,7419,2020-06-10,165346,12377,98,12.0157955270076,9.42359519054002,550,74,0.00333190268927908,0.00599677647985253,152969,0.0036067229315444,4950,44383.9170333347,24470.0571481485,1572302.02581852,7228657,0.10782179295982,1.49045723680596e-08,1.05908194913485,0.578813657301344
34,8882190,New Jersey,7419,2020-06-11,165816,12443,99,12.0186340188367,9.42891349477563,470,66,0.00283849182917884,0.00531830423560997,153373,0.00307251796115553,4230,43065.9274041679,23528.6493591671,1579187.42323667,7223965,0.0898824597875559,1.24341851864815e-08,0.883542362572114,0.603991425436028
34,8882190,New Jersey,7419,2020-06-12,166164,12489,100,12.0207305314427,9.43260353586309,348,46,0.00209651260597354,0.00369004108745408,153675,0.00226897824258507,3132,40814.6864786469,22534.4326083545,1585846.880913,7220505,0.0620070451607491,8.58351959910508e-09,0.609923615583801,0.676011522348604
34,8882190,New Jersey,7419,2020-06-13,166605,12589,101,12.0233810202693,9.44057869576626,441,100,0.00265048882661567,0.00797515990317343,154016,0.0028696925329429,3969,39681.850668816,21696.3565094853,1592181.7928217,7216041,0.0922770461778967,1.27798604360632e-08,0.908105188532771,0.772289023344249
34,8882190,New Jersey,7419,2020-06-14,166881,12625,102,12.0250362625465,9.44343425414356,276,36,0.00165524227713298,0.002855558377302,154256,0.00179202160814461,2484,37205.619335214,20694.7671252571,1598319.61353953,7213345,0.0495035640694311,6.86021103115006e-09,0.487469582550166,0.78962453967474
34,8882190,New Jersey,7419,2020-06-15,167103,12676,103,12.0263656677437,9.44746572081081,222,51,0.00132940519722702,0.00403146666725007,154427,0.00143916606161187,1998,34552.9169183123,19741.4308961118,1604109.65218558,7211110,0.0385204511118577,5.34016480729227e-09,0.379458867597467,0.653699923367264
34,8882190,New Jersey,7419,2020-06-16,167426,12727,104,12.0282967415841,9.45148099999205,323,51,0.00193107384037639,0.00401527918123534,154699,0.0020916031522985,2907,33140.8023035233,18903.1107294584,1609539.08696702,7207880,0.0760886742897424,1.05515897399627e-08,0.749769798979194,0.62694541064868
34,8882190,New Jersey,7419,2020-06-17,167703,12769,105,12.029949836739,9.45477563742468,277,42,0.00165309515488232,0.00329463743263503,154934,0.00179057395328994,2493,31491.2020155828,18067.3197141006,1614743.47827032,7205119,0.0650919647706872,9.03066709915914e-09,0.641696808011842,0.633300049134288
34,8882190,New Jersey,7419,2020-06-18,168107,12800,106,12.0323559604095,9.45720044990771,404,31,0.00240612367059256,0.00242481248302617,155307,0.00260756192959583,3636,31190.801763635,17409.8677930802,1619699.33044329,7201090,0.114766444150228,1.59284592177072e-08,1.13183680943142,0.678046373314017
34,8882190,New Jersey,7419,2020-06-19,168496,12835,107,12.0346672896204,9.45993109330524,389,35,0.00231132921083699,0.00273064339753226,155661,0.00250471646480841,3501,30792.9515431806,16806.651057863,1624559.39739896,7197196,0.110795839373079,1.5385981757356e-08,1.09328970644296,0.799210398092576
34,8882190,New Jersey,7419,2020-06-20,168834,12857,108,12.0366712626623,9.46164368908425,338,22,0.00200397304191569,0.00171259577900962,155977,0.00217138525385292,3042,29985.832600283,16198.8097406562,1629319.35765906,7193829,0.0941837545647514,1.30861733603964e-08,0.929871025279833,0.909292829629049
34,8882190,New Jersey,7419,2020-06-21,169142,12870,109,12.0384938777904,9.46265430059017,308,13,0.00182261512807358,0.0010106115059223,156272,0.00197465010866987,2772,29009.6035252477,15614.5745815977,1633937.82189315,7190758,0.0863501928489214,1.20033702286948e-08,0.852929720092887,0.929924813851788
34,8882190,New Jersey,7419,2020-06-22,169415,12895,110,12.0401066050958,9.46459491831544,273,25,0.00161272730541739,0.00194061772527299,156520,0.00174695402887273,2457,27840.4030845917,15038.3572115691,1638400.23970384,7188016,0.0767852966776646,1.06783313633506e-08,0.758775744417916,0.953340601133003
34,8882190,New Jersey,7419,2020-06-23,169734,12949,111,12.0419877847193,9.46877384406884,319,54,0.0018811796235525,0.00417892575339529,156785,0.0020380782008689,2871,27231.3526990177,14524.531567527,1642688.11573346,7184797,0.0995351937217664,1.38473806571614e-08,0.983960527993857,0.923765344845491
34,8882190,New Jersey,7419,2020-06-24,169892,12995,112,12.0429182200299,9.47231994707559,158,46,0.000930435310598554,0.00354610300674985,156897,0.001007749465829,1422,25249.4336116405,13856.8622282497,1646863.70416011,7183225,0.0366903951756312,5.10667109671034e-09,0.362867383587917,0.777680880274482
34,8882190,New Jersey,7419,2020-06-25,172050,14872,113,12.0555404112256,9.60723552940128,2158,1877,0.0126221911956907,0.134915582325689,157178,0.0137542464164388,19422,41515.2544101855,15214.4118457158,1650774.3337441,7159814,0.921858485220356,1.28334903225272e-07,9.11915995262785,2.41553866574408
34,8882190,New Jersey,7419,2020-06-26,172438,14914,114,12.0577930305567,9.61005564810374,388,42,0.00225261933111653,0.00282011870246102,157524,0.0024685388540381,3492,39817.8476089123,13241.8520213988,1656447.30036969,7157769,0.0760662470839225,1.06240535136698e-08,0.754918895028665,2.39593650073124
34,8882190,New Jersey,7419,2020-06-27,172727,14948,115,12.0594675923897,9.61233279060538,289,34,0.00167456183294057,0.0022771425016348,157779,0.00183464107056702,2601,37441.6166577982,13160.1130094818,1661753.27033272,7154887,0.0528672420799099,7.3859944460222e-09,0.524830448068111,2.34914744146128
34,8882190,New Jersey,7419,2020-06-28,173036,14975,116,12.0612549443172,9.61413742298365,309,27,0.00178735192754331,0.00180463237827411,158061,0.00195843553324587,2781,35542.4145755735,13055.1421249785,1666813.44329945,7151804,0.0639205418944912,8.93382968794492e-09,0.63481578172774,2.27931849220806
34,8882190,New Jersey,7419,2020-06-29,173126,14992,117,12.0617749320803,9.6152720044782,90,17,0.000519987763116347,0.00113458149455425,158134,0.000569400421356312,810,31909.6127536268,12701.18827687,1671673.1989695,7150914,0.000357620785921673,5.00042766722456e-11,0.00355317988972363,2.20745565146842
34,8882190,New Jersey,7419,2020-06-30,173521,15035,118,12.0640539085086,9.61813609542263,395,43,0.00227897642824182,0.00286409094442597,158486,0.00249788154350108,3555,31475.9111594234,12606.8097680237,1676134.27907255,7146938,0.109763499290527,1.53495761927114e-08,1.09070281730512,0.601764224403872
